,ID,KDA,WinRate,Predictions,MSE
16666,Mordekaiser_Top,1.84,0.5002,0.5058136582374573,3.425343348583932e-07
16667,Morgana_Support,2.43,0.5061,0.5007006525993347,3.1687991688120536e-07
16668,Nami_Support,3.17,0.5203,0.5158918499946594,2.112150703215651e-07
16669,Nasus_Top,1.9,0.5104,0.5122426152229309,3.6904683258444026e-08
16670,Nautilus_Support,2.31,0.5009,0.4999174177646637,1.0494215752157725e-08
16671,Neeko_Mid,2.55,0.5044,0.5338101983070374,9.401736570209404e-06
16672,Neeko_Support,2.11,0.5019,0.5225216150283813,4.622293547595249e-06
16673,Nidalee_Jungle,2.91,0.4894,0.47866955399513245,1.2515486028628052e-06
16674,Nilah_Adc,2.11,0.5071,0.5050556659698486,4.5427191596031646e-08
16675,Nocturne_Jungle,2.68,0.5208,0.5132309794425964,6.227181760695476e-07
16676,Nunu_Jungle,2.53,0.4764,0.45025089383125305,7.432345145917383e-06
16677,Olaf_Top,1.74,0.5282,0.5106269121170044,3.3566675841683378e-06
16678,Orianna_Mid,2.75,0.5032,0.5054038763046265,5.279424745754443e-08
16679,Ornn_Top,2.38,0.5109,0.49738195538520813,1.986277502255479e-06
16680,Pantheon_Top,2.08,0.5085,0.5118051171302795,1.187369483137781e-07
16681,Pantheon_Mid,2.28,0.5173,0.519650399684906,6.004759433485148e-08
16682,Pantheon_Support,1.91,0.49,0.48944729566574097,3.3204574033555573e-09
16683,Poppy_Top,2.27,0.5245,0.5378595590591431,1.9399762853775267e-06
16684,Poppy_Jungle,2.63,0.4842,0.48548436164855957,1.7930270046637038e-08
16685,Pyke_Support,2.23,0.5072,0.49984925985336304,5.873193554715235e-07
16686,Qiyana_Mid,2.18,0.507,0.49392208456993103,1.859042086913437e-06
16687,Quinn_Top,2.01,0.5442,0.5451552867889404,9.91927009917483e-09
16688,Rakan_Support,2.9,0.5055,0.5095623731613159,1.7937908371500324e-07
16689,Rammus_Jungle,3.06,0.5209,0.515234649181366,3.488717380238874e-07
16690,Rek'Sai_Jungle,2.81,0.5221,0.5386327505111694,2.970998255049705e-06
16691,Rell_Support,2.77,0.5169,0.5340700745582581,3.2044723949580404e-06
16692,Renata Glasc_Support,2.63,0.4957,0.49368521571159363,4.4123431834881154e-08
16693,Renekton_Top,1.96,0.5114,0.5150852203369141,1.4761792316962227e-07
16694,Rengar_Jungle,2.3,0.4776,0.48909351229667664,1.435878531672353e-06
16695,Riven_Top,1.93,0.4968,0.5224276185035706,7.138856849614684e-06
16696,Rumble_Mid,2.56,0.5312,0.5199083685874939,1.3858797821292903e-06
16697,Rumble_Top,2.17,0.5045,0.5018221139907837,7.794645085169752e-08
16698,Ryze_Mid,2.28,0.4917,0.4855979382991791,4.0472996739810706e-07
16699,Samira_Adc,2.32,0.5122,0.5116667747497559,3.090534429325155e-09
16700,Sejuani_Jungle,2.89,0.4868,0.45781391859054565,9.132531689951254e-06
16701,Senna_Support,2.61,0.5164,0.524288535118103,6.764020251037524e-07
16702,Seraphine_Support,2.43,0.4876,0.49241721630096436,2.5223448793779263e-07
16703,Sett_Top,1.72,0.5028,0.5066848993301392,1.6404829136212505e-07
16704,Shaco_Jungle,2.88,0.5164,0.5154381990432739,1.0055011743034068e-08
16705,Shaco_Support,2.22,0.4936,0.48362764716148376,1.0809545775637226e-06
16706,Shen_Top,2.78,0.5002,0.4818263649940491,3.6694615579554845e-06
16707,Shyvana_Jungle,2.36,0.5255,0.48534223437309265,1.752876239288716e-05
16708,Shyvana_Top,1.54,0.4921,0.4539893567562103,1.5787186178863152e-05
16709,Singed_Top,1.99,0.528,0.5078344941139221,4.420082909146116e-06
16710,Sion_Top,1.6,0.5145,0.4808383584022522,1.2316370815817634e-05
16711,Sivir_Adc,2.35,0.4896,0.4873219132423401,5.640955734157999e-08
16712,Skarner_Jungle,2.59,0.5198,0.49676892161369324,5.765549691697917e-06
16713,Sona_Support,2.98,0.5165,0.5309943556785583,2.2835472449625857e-06
16714,Soraka_Support,2.82,0.5012,0.5228826999664307,5.1102117155897095e-06
16715,Swain_Mid,2.72,0.5358,0.5191189050674438,3.024553566836439e-06
16716,Swain_Support,2.39,0.5176,0.5114262104034424,4.143008476365482e-07
16717,Sylas_Mid,2.3,0.5313,0.5291671752929688,4.9445013379596893e-08
16718,Sylas_Jungle,2.44,0.4752,0.4900512993335724,2.3974031727757316e-06
16719,Syndra_Mid,2.34,0.4838,0.5209118723869324,1.4970555131129923e-05
16720,Tahm Kench_Top,2.22,0.4877,0.47174012660980225,2.7686691155559032e-06
16721,Tahm Kench_Support,2.29,0.508,0.4809383153915405,7.960160585301443e-06
16722,Taliyah_Mid,2.21,0.5066,0.491081178188324,2.617759026332099e-06
16723,Taliyah_Jungle,2.65,0.5123,0.4937354624271393,3.746109296675614e-06
16724,Talon_Mid,2.31,0.5043,0.509971559047699,3.4963676121235254e-07
16725,Talon_Jungle,2.54,0.4873,0.4967986047267914,9.80690127780689e-07
16726,Taric_Support,2.58,0.4924,0.4903591275215149,4.5273483406934384e-08
16727,Teemo_Top,1.79,0.5042,0.5296761393547058,7.0547138741346856e-06
16728,Thresh_Support,2.57,0.5145,0.496784508228302,3.411289659924978e-06
16729,Tristana_Mid,2.04,0.5323,0.5192581415176392,1.8488051377600792e-06
16730,Tristana_Adc,2.3,0.5158,0.5084563493728638,5.861870057982487e-07
16731,Trundle_Top,1.46,0.5027,0.49507415294647217,6.321037313456486e-07
16732,Tryndamere_Top,1.79,0.5124,0.5107068419456482,3.1160697793655243e-08
16733,Twisted Fate_Mid,2.22,0.4935,0.4764288663864136,3.1676478570969584e-06
16734,Twitch_Adc,2.32,0.5055,0.4999578595161438,3.338621863347531e-07
16735,Udyr_Jungle,2.57,0.5083,0.5026609301567078,3.4564248584269167e-07
16736,Urgot_Top,1.98,0.5031,0.5203059315681458,3.2178704470403783e-06
16737,Varus_Adc,2.13,0.4851,0.4640536606311798,4.814656530734235e-06
16738,Vayne_Adc,2.2,0.5109,0.5153112411499023,2.1151139654990838e-07
16739,Veigar_Mid,2.16,0.4963,0.4890682101249695,5.684650521368932e-07
16740,Vel'Koz_Mid,2.39,0.4867,0.4807409644126892,3.859794035960513e-07
16741,Vel'Koz_Support,2.25,0.4883,0.5276836156845093,1.6859447656360046e-05
16742,Vex_Mid,2.43,0.5029,0.5129411220550537,1.095914479613976e-06
16743,Vi_Jungle,2.42,0.4988,0.49921199679374695,1.8450147614972607e-09
16744,Viego_Jungle,2.46,0.5115,0.49647849798202515,2.4526687269132744e-06
16745,Viktor_Mid,2.21,0.5076,0.49676933884620667,1.2750350111770552e-06
16746,Vladimir_Mid,2.32,0.4931,0.48895639181137085,1.866248784877653e-07
16747,Vladimir_Top,1.92,0.4804,0.4623647630214691,3.5355410094757342e-06
16748,Volibear_Top,1.57,0.5047,0.46586066484451294,1.6396673427394087e-05
16749,Warwick_Jungle,2.17,0.5047,0.4969976246356964,6.448541983981677e-07
16750,Warwick_Top,1.78,0.4871,0.4955751895904541,7.807482455884993e-07
16751,Wukong_Jungle,2.53,0.4831,0.47363153100013733,9.744772304495644e-07
16752,Xayah_Adc,2.22,0.4912,0.47074106335639954,4.549653136813683e-06
16753,Xerath_Mid,3.39,0.531,0.5486323237419128,3.3793352232567644e-06
16754,Xerath_Support,2.53,0.505,0.5149146318435669,1.068477441233376e-06
16755,Xin Zhao_Jungle,2.35,0.5092,0.5095948576927185,1.6947021467281857e-09
16756,Yasuo_Mid,1.75,0.4866,0.4865840673446655,2.7592337609387716e-12
16757,Yasuo_Top,1.55,0.4938,0.4988008439540863,2.718308723165366e-07
16758,Yone_Top,1.61,0.5103,0.5001663565635681,1.1162035793123753e-06
16759,Yone_Mid,1.84,0.4916,0.4927428662776947,1.4197210094475941e-08
16760,Yorick_Top,1.44,0.4941,0.48729708790779114,5.030392710252319e-07
16761,Yuumi_Support,4.22,0.4606,0.4624505639076233,3.722376930649945e-08
16762,Zac_Jungle,3.59,0.5251,0.5181236267089844,5.290193945173515e-07
16763,Zed_Mid,2.24,0.4963,0.49829933047294617,4.3449155870120307e-08
16764,Zeri_Adc,2.31,0.4892,0.4786461889743805,1.210683990918352e-06
16765,Ziggs_Mid,2.34,0.5039,0.5000345706939697,1.6240808391214992e-07
16766,Ziggs_Adc,2.42,0.5116,0.5056637525558472,3.8303297519795303e-07
16767,Zilean_Support,3.57,0.5235,0.5856025218963623,4.1920904629219175e-05
16768,Zoe_Mid,2.7,0.5072,0.5081158876419067,9.117936658668638e-09
16769,Zyra_Support,2.16,0.5153,0.5252529382705688,1.0767497849755913e-06
16770,Aatrox_Top,1.91,0.5021,0.5081626176834106,3.995144910348213e-07
16771,Ahri_Mid,2.48,0.4793,0.48285406827926636,1.372978405835576e-07
16772,Akali_Mid,2.45,0.5035,0.5024921894073486,1.1040023811523851e-08
16773,Akali_Top,2.12,0.4934,0.48723486065864563,4.13140685851255e-07
16774,Akshan_Mid,2.19,0.5125,0.4998133182525635,1.7494771060949773e-06
16775,Akshan_Top,1.87,0.5071,0.49517205357551575,1.5464772381018106e-06
16776,Alistar_Support,2.55,0.5062,0.5148573517799377,8.146710852346904e-07
16777,Amumu_Jungle,2.45,0.5022,0.4806225597858429,5.060716589081775e-06
16778,Amumu_Support,2.12,0.5277,0.5206815600395203,5.354184725962832e-07
16779,Anivia_Mid,2.82,0.5338,0.5120340585708618,5.149523981485611e-06
16780,Annie_Mid,2.22,0.4761,0.4748731255531311,1.6361096830216495e-08
16781,Annie_Support,2.26,0.5009,0.4824039041996002,3.7185386941039873e-06
16782,Aphelios_Adc,1.93,0.4766,0.4642186760902405,1.6662737147650367e-06
16783,Ashe_Adc,2.38,0.513,0.5121825933456421,7.262539549876206e-09
16784,Aurelion Sol_Mid,2.49,0.5161,0.4883052110671997,8.397285780640412e-06
16785,Azir_Mid,2.06,0.4991,0.47203540802001953,7.961871076552418e-06
16786,Bard_Support,3.04,0.5044,0.5117431282997131,5.861036220222664e-07
16787,Bel'Veth_Jungle,2.53,0.5341,0.5241439342498779,1.077426578486458e-06
16788,Blitzcrank_Support,2.45,0.5062,0.5186792612075806,1.6927386987720173e-06
16789,Brand_Support,1.74,0.4853,0.49741244316101074,1.5946878187903879e-06
16790,Braum_Support,2.79,0.5055,0.5002460479736328,3.000436075583407e-07
16791,Caitlyn_Adc,2.17,0.4936,0.4868432581424713,4.962343535791302e-07
16792,Camille_Top,1.94,0.5018,0.49884137511253357,9.514631766017271e-08
16793,Cassiopeia_Mid,2.19,0.4991,0.520000159740448,4.748007360611346e-06
16794,Cho'Gath_Top,2.03,0.5102,0.5043126344680786,3.7675079246147646e-07
16795,Cho'Gath_Mid,2.25,0.4781,0.49108555912971497,1.8328776729491637e-06
16796,Corki_Mid,2.09,0.4849,0.4674990177154541,3.2912411355117406e-06
16797,Darius_Top,1.83,0.4959,0.5037376284599304,6.677002160425128e-07
16798,Diana_Jungle,2.37,0.4984,0.49030283093452454,7.126537703792713e-07
16799,Diana_Mid,2.14,0.5051,0.4995608627796173,3.3350044724161747e-07
16800,Dr. Mundo_Top,1.81,0.5157,0.4877036213874817,8.51953495016821e-06
16801,Draven_Adc,2.03,0.4956,0.4802476763725281,2.5618895735068723e-06
16802,Ekko_Jungle,2.74,0.5125,0.5065391063690186,3.862201399986373e-07
16803,Ekko_Mid,2.29,0.5002,0.5042449831962585,1.778466201958062e-07
16804,Elise_Jungle,2.6,0.4807,0.4801870286464691,2.8602131472100382e-09
16805,Evelynn_Jungle,2.86,0.4983,0.4971631169319153,1.4048946853236585e-08
16806,Ezreal_Adc,2.5,0.5054,0.496681809425354,8.261613793026695e-07
16807,Fiddlesticks_Jungle,2.86,0.5186,0.5346165299415588,2.788361210531004e-06
16808,Fiora_Top,1.67,0.5104,0.5069626569747925,1.2842746818415806e-07
16809,Fizz_Mid,2.48,0.5132,0.518380343914032,2.916952507353077e-07
16810,Galio_Mid,2.54,0.4895,0.48129191994667053,7.323106321941839e-07
16811,Galio_Support,2.56,0.5366,0.5304617285728455,4.095475664502329e-07
16812,Gangplank_Top,1.92,0.4976,0.48835110664367676,9.298046556156518e-07
16813,Garen_Top,1.91,0.5004,0.48135122656822205,3.944084448426173e-06
16814,Gnar_Top,1.86,0.4856,0.4926590025424957,5.416251836408857e-07
16815,Gragas_Jungle,2.58,0.46,0.45469358563423157,3.060655806655849e-07
16816,Gragas_Top,1.94,0.4778,0.4562971591949463,5.025784377037859e-06
16817,Graves_Jungle,2.65,0.5083,0.5012655854225159,5.378585700860965e-07
16818,Gwen_Top,1.68,0.4944,0.4966401755809784,5.454768080012886e-08
16819,Hecarim_Jungle,2.62,0.4934,0.4872608780860901,4.096610638461844e-07
16820,Heimerdinger_Support,1.85,0.4955,0.48428064584732056,1.3681946478613629e-06
16821,Illaoi_Top,1.39,0.519,0.5003172755241394,3.793958628705665e-06
16822,Irelia_Top,1.61,0.5076,0.4966418445110321,1.305230127395634e-06
16823,Irelia_Mid,1.84,0.5089,0.5189785361289978,1.1040966359077569e-06
16824,Ivern_Jungle,3.61,0.52,0.510382890701294,1.0053129485136826e-06
16825,Janna_Support,3.04,0.5085,0.4961179196834564,1.6664773148405952e-06
16826,Jarvan IV_Jungle,3.26,0.4908,0.5070450305938721,2.868489336911295e-06
16827,Jax_Top,1.66,0.5022,0.49477583169937134,5.991116843049911e-07
16828,Jayce_Mid,2.05,0.4799,0.487741082906723,6.682889255446094e-07
16829,Jayce_Top,1.76,0.4725,0.4820095896720886,9.829597362119029e-07
16830,Jhin_Adc,2.9,0.5077,0.5016997456550598,3.913375239562397e-07
16831,Jinx_Adc,2.15,0.4888,0.47606271505355835,1.7634611718135804e-06
16832,K'Sante_Top,1.88,0.4599,0.46453770995140076,2.337864521013243e-07
16833,Kai'Sa_Adc,2.42,0.4881,0.4873569905757904,6.000684831133058e-09
16834,Kalista_Adc,2.15,0.4883,0.47422343492507935,2.1538009163964813e-06
16835,Karma_Support,2.56,0.4896,0.47649937868118286,1.8655030319461477e-06
16836,Karthus_Jungle,2.45,0.4964,0.49750691652297974,1.3318089009190561e-08
16837,Kassadin_Mid,2.47,0.5134,0.4860345125198364,8.139890272032474e-06
16838,Katarina_Mid,2.28,0.4911,0.4880383014678955,1.0189128153794224e-07
16839,Kayle_Top,1.79,0.516,0.5120121240615845,1.7286037500210476e-07
16840,Kayn_Jungle,2.38,0.5064,0.49610209465026855,1.152683202087247e-06
16841,Kennen_Top,1.9,0.4939,0.4877142608165741,4.1590618744968075e-07
16842,Kha'Zix_Jungle,2.56,0.5024,0.49924367666244507,1.0828670664340909e-07
16843,Kindred_Jungle,2.23,0.4836,0.4982507824897766,2.3331024735081055e-06
16844,Kled_Top,2.14,0.5351,0.5074102282524109,8.333950646017231e-06
16845,Kog'Maw_Adc,2.07,0.517,0.4918055832386017,6.899550390728577e-06
16846,LeBlanc_Mid,2.66,0.4803,0.46204662322998047,3.621584385959661e-06
16847,Lee Sin_Jungle,2.78,0.4759,0.4882783591747284,1.6654758245498137e-06
16848,Leona_Support,2.37,0.5149,0.5005120038986206,2.250156867535971e-06
16849,Lillia_Jungle,2.84,0.5302,0.5166206955909729,2.004320741663293e-06
16850,Lissandra_Mid,2.46,0.4862,0.4998943507671356,2.0384265536233408e-06
16851,Lucian_Adc,2.21,0.5021,0.48750266432762146,2.316110964479291e-06
16852,Lulu_Support,2.93,0.4802,0.4869501292705536,4.952635344476534e-07
16853,Lux_Support,2.41,0.5056,0.5055874586105347,1.7096353230693466e-12
16854,Lux_Mid,2.88,0.5168,0.5159208178520203,8.401752710068785e-09
16855,Malphite_Top,2.39,0.5091,0.5025162100791931,4.711553230578075e-07
16856,Malzahar_Mid,2.25,0.5187,0.5138990879058838,2.5052996668947586e-07
16857,Maokai_Jungle,2.9,0.5181,0.5030739903450012,2.454140936436051e-06
16858,Maokai_Support,2.31,0.524,0.5254096388816833,2.1598714964711134e-08
16859,Master Yi_Jungle,2.05,0.4974,0.4982118606567383,7.164323108255424e-09
16860,Miss Fortune_Adc,2.22,0.4922,0.49183517694473267,1.44669414841969e-09
16861,Mordekaiser_Top,1.78,0.483,0.49202343821525574,8.850264915710643e-07
16862,Morgana_Support,2.37,0.4952,0.4898050129413605,3.1636831916182264e-07
16863,Nami_Support,2.99,0.4858,0.48991870880126953,1.8438871945277197e-07
16864,Nasus_Top,1.97,0.5119,0.528709888458252,3.071438586726864e-06
16865,Nautilus_Support,2.29,0.5051,0.49625834822654724,8.497261530760891e-07
16866,Neeko_Mid,2.39,0.4991,0.5047130584716797,3.4246114572277436e-07
16867,Neeko_Support,2.01,0.4872,0.5013914108276367,2.1890884921604794e-06
16868,Nidalee_Jungle,2.75,0.4684,0.45561036467552185,1.7779866492732485e-06
16869,Nilah_Adc,2.14,0.525,0.5112339854240417,2.0598169272336484e-06
16870,Nocturne_Jungle,2.71,0.5238,0.5183119773864746,3.2737382833224493e-07
16871,Nunu_Jungle,2.66,0.4906,0.4704839289188385,4.398438214590665e-06
16872,Olaf_Top,1.72,0.5111,0.5057071447372437,3.161183465765089e-07
16873,Orianna_Mid,2.78,0.504,0.5103344917297363,4.361498421097597e-07
16874,Ornn_Top,2.43,0.505,0.5067031383514404,3.152913308855662e-08
16875,Pantheon_Top,2.0,0.4989,0.4952027201652527,1.4858563235249135e-07
16876,Pantheon_Mid,2.25,0.5243,0.5137937068939209,1.1998064655526631e-06
16877,Pantheon_Support,1.92,0.4933,0.49171561002731323,2.7285778103808995e-08
16878,Poppy_Top,2.12,0.5207,0.507292628288269,1.953887132788314e-06
16879,Poppy_Jungle,2.63,0.4804,0.48548436164855957,2.809862323189506e-07
16880,Pyke_Support,2.27,0.5115,0.5077294707298279,1.5453142366548207e-07
16881,Qiyana_Mid,2.15,0.4792,0.488435834646225,9.27180887091406e-07
16882,Quinn_Top,1.86,0.5131,0.5106925964355469,6.29955643711045e-08
16883,Rakan_Support,2.91,0.5149,0.5111787915229797,1.5051513618964839e-07
16884,Rammus_Jungle,3.02,0.51,0.5092595815658569,5.958907148031342e-09
16885,Rek'Sai_Jungle,2.39,0.4788,0.4666801989078522,1.5966258534046496e-06
16886,Rell_Support,2.81,0.5059,0.5405109524726868,1.3020848163767187e-05
16887,Renata Glasc_Support,2.63,0.5049,0.49368521571159363,1.3670802895161605e-06
16888,Renekton_Top,1.88,0.4956,0.4967702329158783,1.4885272580489716e-08
16889,Rengar_Jungle,2.35,0.4768,0.4981951415538788,4.975566109896855e-06
16890,Riven_Top,1.86,0.5069,0.5053786635398865,2.515722418337831e-08
16891,Rumble_Mid,2.6,0.5197,0.5270102024078369,5.808593396037378e-07
16892,Rumble_Top,1.93,0.4634,0.45448145270347595,8.645704986993046e-07
16893,Ryze_Mid,2.3,0.4902,0.4893777072429657,7.349623676859931e-09
16894,Samira_Adc,2.24,0.4988,0.49707943201065063,3.217776310841076e-08
16895,Sejuani_Jungle,2.92,0.4776,0.4619634449481964,2.657628846609621e-06
16896,Senna_Support,2.6,0.5154,0.5225344896316528,5.532711120017631e-07
16897,Seraphine_Support,2.37,0.4912,0.4819594621658325,9.28125428963925e-07
16898,Sett_Top,1.75,0.4938,0.5143046379089355,4.570001910614739e-06
16899,Shaco_Jungle,2.78,0.5193,0.500059962272644,4.023685345109565e-06
16900,Shaco_Support,2.25,0.5102,0.4891946017742157,4.795942985041105e-06
16901,Shen_Top,2.82,0.5033,0.4879953861236572,2.545991368521118e-06
16902,Shyvana_Jungle,2.31,0.5075,0.47659724950790405,1.0380217260616667e-05
16903,Shyvana_Top,1.49,0.4798,0.4440951645374298,1.3856905167491416e-05
16904,Singed_Top,1.88,0.5115,0.4855436384677887,7.323181565118005e-06
16905,Sion_Top,1.48,0.503,0.45624154806137085,2.3764704648881438e-05
16906,Sivir_Adc,2.45,0.5162,0.5056442022323608,1.211139853383649e-06
16907,Skarner_Jungle,2.6,0.5265,0.4984138011932373,8.574288732749962e-06
16908,Sona_Support,2.9,0.52,0.5183652639389038,2.90474129287864e-08
16909,Soraka_Support,2.79,0.5301,0.5179429054260254,1.6064668313104702e-06
16910,Swain_Mid,2.59,0.5139,0.4969995319843292,3.104628469007736e-06
16911,Swain_Support,2.27,0.4823,0.4884013235569,4.0463205593459877e-07
16912,Sylas_Mid,2.17,0.5038,0.5022193789482117,2.7156118579962258e-08
16913,Sylas_Jungle,2.42,0.484,0.4868110716342926,8.589264927309307e-08
16914,Syndra_Mid,2.31,0.5054,0.5152648091316223,1.0577658609058671e-06
16915,Tahm Kench_Top,2.26,0.4883,0.4787457585334778,9.922122826153568e-07
16916,Tahm Kench_Support,2.38,0.4917,0.4970855116844177,3.1525800111956043e-07
16917,Taliyah_Jungle,2.59,0.4985,0.48409509658813477,2.2554482859257246e-06
16918,Taliyah_Mid,2.19,0.5053,0.4873381555080414,3.50682453862286e-06
16919,Talon_Mid,2.26,0.5098,0.5005537271499634,9.292778436665751e-07
16920,Talon_Jungle,2.47,0.4967,0.48555710911750793,1.349608882816568e-06
16921,Taric_Support,2.44,0.4751,0.46668127179145813,7.703802679271629e-07
16922,Teemo_Top,1.71,0.5014,0.5095711350440979,7.257331294444076e-07
16923,Thresh_Support,2.56,0.4965,0.4950234889984131,2.36965732370346e-08
16924,Tristana_Adc,2.21,0.5136,0.4916653037071228,5.229683711529981e-06
16925,Tristana_Mid,1.94,0.5032,0.4977719187736511,3.2026158478087953e-07
16926,Trundle_Top,1.42,0.4901,0.4847952127456665,3.058779110189011e-07
16927,Tryndamere_Top,1.85,0.5206,0.5247172117233276,1.842546997250753e-07
16928,Twisted Fate_Mid,2.26,0.4983,0.4834562838077545,2.3949555477818624e-06
16929,Twitch_Adc,2.41,0.5035,0.5159138441085815,1.6750383212191957e-06
16930,Udyr_Jungle,2.79,0.5252,0.5400795340538025,2.406527539763782e-06
16931,Urgot_Top,1.91,0.5073,0.5040560960769653,1.1437948545521233e-07
16932,Varus_Adc,2.17,0.4819,0.47151806950569153,1.1715704433549135e-06
16933,Vayne_Adc,2.13,0.5076,0.5010946989059448,4.599885035251753e-07
16934,Veigar_Mid,2.19,0.5034,0.4949749708175659,7.715338774441869e-07
16935,Vel'Koz_Support,2.16,0.5082,0.5089712142944336,6.464907477594879e-09
16936,Vel'Koz_Mid,2.44,0.4945,0.48969030380249023,2.51447581655868e-07
16937,Vex_Mid,2.49,0.5241,0.5236893892288208,1.83262179791723e-09
16938,Vi_Jungle,2.34,0.5135,0.4850602447986603,8.791518216436166e-06
16939,Viego_Jungle,2.45,0.5053,0.4946315288543701,1.237133441142791e-06
16940,Viktor_Mid,2.13,0.5101,0.48102208971977234,9.190487676793144e-06
16941,Vladimir_Mid,2.32,0.4839,0.48895639181137085,2.779032407619371e-07
16942,Vladimir_Top,1.97,0.477,0.47249850630760193,2.2025484198586346e-07
16943,Volibear_Top,1.5,0.4906,0.4502032697200775,1.773799801422614e-05
16944,Warwick_Jungle,2.09,0.5056,0.48103052377700806,6.5615126290453135e-06
16945,Warwick_Top,1.78,0.5082,0.4955751895904541,1.7324547595323706e-06
16946,Wukong_Jungle,2.43,0.4726,0.45738255977630615,2.517070510453218e-06
16947,Xayah_Adc,2.25,0.4869,0.4761979877948761,1.2449246221589232e-06
16948,Xerath_Support,2.56,0.5107,0.5202258825302124,9.863308476022285e-07
16949,Xerath_Mid,3.02,0.5048,0.49418166279792786,1.225533531922933e-06
16950,Xin Zhao_Jungle,2.31,0.5057,0.5020877718925476,1.418281728290149e-07
16951,Yasuo_Mid,1.77,0.4846,0.4911614954471588,4.6796980981615396e-07
16952,Yasuo_Top,1.43,0.4853,0.46629124879837036,3.927528502668006e-06
16953,Yone_Top,1.57,0.5073,0.49037981033325195,3.1118784604209402e-06
16954,Yone_Mid,1.85,0.5005,0.4948284327983856,3.4963776654812333e-07
16955,Yorick_Top,1.47,0.5109,0.4952491223812103,2.6624996765036107e-06
16956,Yuumi_Support,4.43,0.4711,0.48242565989494324,1.39424534843397e-06
16957,Zac_Jungle,3.6,0.5178,0.519442617893219,2.9328190686120454e-08
16958,Zed_Mid,2.25,0.4895,0.5001703500747681,1.237569246935903e-06
16959,Zeri_Adc,2.24,0.4801,0.46632999181747437,2.061012232030692e-06
16960,Ziggs_Adc,2.42,0.5269,0.5056637525558472,4.901937016405317e-06
16961,Ziggs_Mid,2.31,0.4843,0.49502238631248474,1.2496692199365213e-06
16962,Zilean_Support,2.99,0.5016,0.4980076849460602,1.4026877659524976e-07
16963,Zoe_Mid,2.57,0.5039,0.4870627224445343,3.08145560304119e-06
16964,Zyra_Support,2.17,0.5194,0.5274644494056702,7.06905915397982e-07
16965,Aatrox_Top,1.96,0.4972,0.5198894739151001,5.595785071130531e-06
16966,Ahri_Mid,2.59,0.4982,0.5008355975151062,7.55040680612403e-08
16967,Akali_Mid,2.46,0.487,0.5042962431907654,3.2517394403706325e-06
16968,Akali_Top,2.15,0.4822,0.4930489957332611,1.2793555263077974e-06
16969,Akshan_Mid,2.31,0.5198,0.5241543054580688,2.0608669589312836e-07
16970,Akshan_Top,1.92,0.4991,0.5064957737922668,5.94537717243275e-07
16971,Alistar_Support,2.54,0.5015,0.5131379961967468,1.472206037777118e-06
16972,Amumu_Jungle,2.49,0.5127,0.48760610818862915,6.8446022417476875e-06
16973,Amumu_Support,2.01,0.4925,0.4981957674026489,3.526278946204148e-07
16974,Anivia_Mid,2.75,0.5005,0.5005649924278259,4.591321385560417e-11
16975,Annie_Support,2.22,0.5113,0.47529715299606323,1.4089184699879098e-05
16976,Annie_Mid,2.3,0.4711,0.48901307582855225,3.487807452602849e-06
16977,Aphelios_Adc,1.97,0.4776,0.47271841764450073,2.5902006840784804e-07
16978,Ashe_Adc,2.39,0.5041,0.514014482498169,1.0684452522445488e-06
16979,Aurelion Sol_Mid,2.65,0.5298,0.5138785243034363,2.755362916915987e-06
16980,Azir_Mid,2.03,0.4843,0.4658447206020355,3.702144974531874e-06
16981,Bard_Support,3.05,0.5113,0.513302206993103,4.357427003511695e-08
16982,Bel'Veth_Jungle,2.07,0.4694,0.4389449656009674,1.008162087224193e-05
16983,Blitzcrank_Support,2.43,0.5078,0.514992356300354,5.622824907743643e-07
16984,Brand_Support,1.72,0.4688,0.4926062822341919,6.160207324065226e-06
16985,Braum_Support,2.76,0.5,0.4956340491771698,2.0719050638447503e-07
16986,Caitlyn_Adc,2.25,0.4985,0.5019701719284058,1.3089231752929754e-07
16987,Camille_Top,2.01,0.5102,0.5133318305015564,1.0661263359216383e-07
16988,Cassiopeia_Mid,2.12,0.5169,0.5050350427627563,1.530187067843708e-06
16989,Cho'Gath_Top,2.05,0.5056,0.5084983706474304,9.131035228136897e-08
16990,Cho'Gath_Mid,2.37,0.4831,0.5140724778175354,1.0427112849540478e-05
16991,Corki_Mid,2.19,0.4788,0.4869951009750366,7.299965216418056e-07
16992,Darius_Top,1.85,0.4997,0.5081934928894043,7.841241463300189e-07
16993,Diana_Jungle,2.24,0.493,0.46639183163642883,7.695593735479883e-06
16994,Diana_Mid,2.11,0.5038,0.49349245429039,1.154842375605432e-06
16995,Dr. Mundo_Top,1.91,0.5173,0.5100434422492981,5.723655477094741e-07
16996,Draven_Adc,2.1,0.4983,0.4946354329586029,1.4596795218363053e-07
16997,Ekko_Jungle,2.62,0.5085,0.4870634078979492,4.994863923366347e-06
16998,Ekko_Mid,2.33,0.5013,0.5117345452308655,1.183475371467154e-06
16999,Elise_Jungle,2.42,0.4946,0.45140621066093445,2.027938518986491e-05
17000,Evelynn_Jungle,2.76,0.5102,0.4804729223251343,9.605425511820644e-06
17001,Ezreal_Adc,2.63,0.4987,0.518692135810852,4.34440754651689e-06
17002,Fiddlesticks_Jungle,2.65,0.5232,0.5000740885734558,5.813128035960511e-06
17003,Fiora_Top,1.76,0.5207,0.5271976590156555,4.5890839873618215e-07
